date,date_non_format,destination_liste,compagnie,statut,ville_depart,ville_arrivee,heure_depart_prevue,heure_depart_reelle,retard_depart_min,heure_arrivee_prevue,heure_arrivee_reelle,retard_arrivee_min,terminal_depart,terminal_arrivee,heure_depart_prevue_dt,heure_depart_reelle_dt,heure_arrivee_prevue_dt,heure_arrivee_reelle_dt
2025-03-29,29 Mar,Madrid,Transavia,Parti 17:59,ORY • Paris,MAD • Madrid,17:45,17:59,14.0,19:55,19:27,-28.0,3,1,2025-03-29 17:45:00,2025-03-29 17:59:00,2025-03-29 19:55:00,2025-03-29 19:27:00
2025-03-29,29 Mar,Valence,Vueling,Parti 18:42,ORY • Paris,VLC • Valence,17:50,18:42,52.0,19:40,20:01,21.0,1,1,2025-03-29 17:50:00,2025-03-29 18:42:00,2025-03-29 19:40:00,2025-03-29 20:01:00
2025-03-29,29 Mar,Valence,Iberia Airlines,Parti 18:42,ORY • Paris,VLC • Valence,17:50,18:42,52.0,19:40,20:01,21.0,1,1,2025-03-29 17:50:00,2025-03-29 18:42:00,2025-03-29 19:40:00,2025-03-29 20:01:00
2025-03-29,29 Mar,Milan,easyJet UK,Parti 18:03,ORY • Paris,LIN • Milan,18:00,18:03,3.0,19:25,19:12,-13.0,1,1,2025-03-29 18:00:00,2025-03-29 18:03:00,2025-03-29 19:25:00,2025-03-29 19:12:00
2025-03-29,29 Mar,Milan,easyJet,Parti 17:46,ORY • Paris,LIN • Milan,18:00,17:46,-14.0,19:25,19:11,-14.0,Inconnu,Inconnu,2025-03-29 18:00:00,2025-03-29 17:46:00,2025-03-29 19:25:00,2025-03-29 19:11:00
2025-03-29,29 Mar,Lyon,Transavia,Parti 18:04,ORY • Paris,LYS • Lyon,18:05,18:04,-1.0,18:58,18:50,-8.0,Inconnu,Inconnu,2025-03-29 18:05:00,2025-03-29 18:04:00,2025-03-29 18:58:00,2025-03-29 18:50:00
2025-03-29,29 Mar,Barcelone,Vueling,Parti 18:40,ORY • Paris,BCN • Barcelone,18:05,18:40,35.0,19:45,19:47,2.0,1,Inconnu,2025-03-29 18:05:00,2025-03-29 18:40:00,2025-03-29 19:45:00,2025-03-29 19:47:00
2025-03-29,29 Mar,Barcelone,Iberia Airlines,Parti 18:40,ORY • Paris,BCN • Barcelone,18:05,18:40,35.0,19:45,19:47,2.0,1,Inconnu,2025-03-29 18:05:00,2025-03-29 18:40:00,2025-03-29 19:45:00,2025-03-29 19:47:00
2025-03-29,29 Mar,Barcelone,Qatar Airways,Parti 18:40,ORY • Paris,BCN • Barcelone,18:05,18:40,35.0,19:45,19:47,2.0,1,Inconnu,2025-03-29 18:05:00,2025-03-29 18:40:00,2025-03-29 19:45:00,2025-03-29 19:47:00
2025-03-29,29 Mar,Casablanca,Royal Air Maroc,Parti 18:38,ORY • Paris,CMN • Casablanca,18:10,18:38,28.0,20:05,20:06,1.0,4,2,2025-03-29 18:10:00,2025-03-29 18:38:00,2025-03-29 20:05:00,2025-03-29 20:06:00
2025-03-29,29 Mar,Barcelone,Transavia,Parti 18:23,ORY • Paris,BCN • Barcelone,18:20,18:23,3.0,20:00,19:28,-32.0,3,2,2025-03-29 18:20:00,2025-03-29 18:23:00,2025-03-29 20:00:00,2025-03-29 19:28:00
2025-03-29,29 Mar,Lourdes/Tarbes,Volotea,Parti 18:34,ORY • Paris,LDE • Lourdes/Tarbes,18:20,18:34,14.0,19:45,19:26,-19.0,Inconnu,2,2025-03-29 18:20:00,2025-03-29 18:34:00,2025-03-29 19:45:00,2025-03-29 19:26:00
2025-03-29,29 Mar,Milan,Vueling,Parti 18:31,ORY • Paris,MXP • Milan,18:35,18:31,-4.0,20:00,19:42,-18.0,1,1,2025-03-29 18:35:00,2025-03-29 18:31:00,2025-03-29 20:00:00,2025-03-29 19:42:00
2025-03-29,29 Mar,Milan,Iberia Airlines,Parti 18:31,ORY • Paris,MXP • Milan,18:35,18:31,-4.0,20:00,19:42,-18.0,1,1,2025-03-29 18:35:00,2025-03-29 18:31:00,2025-03-29 20:00:00,2025-03-29 19:42:00
2025-03-29,29 Mar,Madrid,Iberia Airlines,Parti 19:20,ORY • Paris,MAD • Madrid,19:00,19:20,20.0,21:05,20:37,-28.0,1,Inconnu,2025-03-29 19:00:00,2025-03-29 19:20:00,2025-03-29 21:05:00,2025-03-29 20:37:00
2025-03-29,29 Mar,Madrid,LATAM Airlines,Parti 19:20,ORY • Paris,MAD • Madrid,19:00,19:20,20.0,21:05,20:37,-28.0,1,Inconnu,2025-03-29 19:00:00,2025-03-29 19:20:00,2025-03-29 21:05:00,2025-03-29 20:37:00
2025-03-29,29 Mar,Madrid,Qatar Airways,Parti 19:20,ORY • Paris,MAD • Madrid,19:00,19:20,20.0,21:05,20:37,-28.0,1,Inconnu,2025-03-29 19:00:00,2025-03-29 19:20:00,2025-03-29 21:05:00,2025-03-29 20:37:00
2025-03-29,29 Mar,Madrid,Vueling,Parti 19:20,ORY • Paris,MAD • Madrid,19:00,19:20,20.0,21:05,20:37,-28.0,1,Inconnu,2025-03-29 19:00:00,2025-03-29 19:20:00,2025-03-29 21:05:00,2025-03-29 20:37:00
2025-03-29,29 Mar,Alger,Air Algerie,Parti 19:25,ORY • Paris,ALG • Alger,19:10,19:25,15.0,21:20,21:02,-18.0,4,4,2025-03-29 19:10:00,2025-03-29 19:25:00,2025-03-29 21:20:00,2025-03-29 21:02:00
2025-03-29,29 Mar,Marseille,Air France,Parti 19:13,ORY • Paris,MRS • Marseille,19:15,19:13,-2.0,20:35,20:13,-22.0,3,1,2025-03-29 19:15:00,2025-03-29 19:13:00,2025-03-29 20:35:00,2025-03-29 20:13:00
2025-03-30,30 Mar,Tanger,AJet,Parti 21:08,ORY • Paris,TNG • Tanger,20:45,21:08,23.0,21:30,21:18,-12.0,4,Inconnu,2025-03-30 20:45:00,2025-03-30 21:08:00,2025-03-30 21:30:00,2025-03-30 21:18:00
2025-03-30,30 Mar,Djerba,Transavia,Parti 21:34,ORY • Paris,DJE • Djerba,20:45,21:34,49.0,22:40,22:50,10.0,3,Inconnu,2025-03-30 20:45:00,2025-03-30 21:34:00,2025-03-30 22:40:00,2025-03-30 22:50:00
2025-03-30,30 Mar,Malte,KM Malta Airlines,Parti 20:54,ORY • Paris,MLA • Malte,20:55,20:54,-1.0,23:35,23:07,-28.0,2,3,2025-03-30 20:55:00,2025-03-30 20:54:00,2025-03-30 23:35:00,2025-03-30 23:07:00
2025-03-30,30 Mar,Malte,Air France,Parti 20:54,ORY • Paris,MLA • Malte,20:55,20:54,-1.0,23:35,23:07,-28.0,2,3,2025-03-30 20:55:00,2025-03-30 20:54:00,2025-03-30 23:35:00,2025-03-30 23:07:00
2025-03-30,30 Mar,Madrid,Iberia Airlines,Parti 21:14,ORY • Paris,MAD • Madrid,20:55,21:14,19.0,23:00,22:38,-22.0,1,4,2025-03-30 20:55:00,2025-03-30 21:14:00,2025-03-30 23:00:00,2025-03-30 22:38:00
2025-03-30,30 Mar,Madrid,LATAM Airlines,Parti 21:14,ORY • Paris,MAD • Madrid,20:55,21:14,19.0,23:00,22:38,-22.0,1,4,2025-03-30 20:55:00,2025-03-30 21:14:00,2025-03-30 23:00:00,2025-03-30 22:38:00
2025-03-30,30 Mar,Madrid,Qatar Airways,Parti 21:14,ORY • Paris,MAD • Madrid,20:55,21:14,19.0,23:00,22:38,-22.0,1,4,2025-03-30 20:55:00,2025-03-30 21:14:00,2025-03-30 23:00:00,2025-03-30 22:38:00
2025-03-30,30 Mar,Madrid,Vueling,Parti 21:14,ORY • Paris,MAD • Madrid,20:55,21:14,19.0,23:00,22:38,-22.0,1,4,2025-03-30 20:55:00,2025-03-30 21:14:00,2025-03-30 23:00:00,2025-03-30 22:38:00
2025-03-30,30 Mar,Marrakech,Tui Fly,Parti 21:37,ORY • Paris,RAK • Marrakech,21:00,21:37,37.0,22:35,22:16,-19.0,Inconnu,1,2025-03-30 21:00:00,2025-03-30 21:37:00,2025-03-30 22:35:00,2025-03-30 22:16:00
2025-03-30,30 Mar,Valence,Vueling,Parti 21:12,ORY • Paris,VLC • Valence,21:05,21:12,7.0,23:05,22:32,-33.0,1,1,2025-03-30 21:05:00,2025-03-30 21:12:00,2025-03-30 23:05:00,2025-03-30 22:32:00
2025-03-30,30 Mar,Valence,Iberia Airlines,Parti 21:12,ORY • Paris,VLC • Valence,21:05,21:12,7.0,23:05,22:32,-33.0,1,1,2025-03-30 21:05:00,2025-03-30 21:12:00,2025-03-30 23:05:00,2025-03-30 22:32:00
2025-03-30,30 Mar,Berlin,easyJet UK,Parti 21:25,ORY • Paris,BER • Berlin,21:05,21:25,20.0,22:55,22:58,3.0,1,1,2025-03-30 21:05:00,2025-03-30 21:25:00,2025-03-30 22:55:00,2025-03-30 22:58:00
2025-03-30,30 Mar,Rome,Transavia,Parti 21:36,ORY • Paris,FCO • Rome,21:10,21:36,26.0,23:15,23:10,-5.0,3,1,2025-03-30 21:10:00,2025-03-30 21:36:00,2025-03-30 23:15:00,2025-03-30 23:10:00
2025-03-30,30 Mar,Séville,Transavia,Parti 21:19,ORY • Paris,SVQ • Séville,21:10,21:19,9.0,23:35,23:12,-23.0,3,1,2025-03-30 21:10:00,2025-03-30 21:19:00,2025-03-30 23:35:00,2025-03-30 23:12:00
2025-03-30,30 Mar,Casablanca,Royal Air Maroc,Parti 21:50,ORY • Paris,CMN • Casablanca,21:15,21:50,35.0,22:20,22:16,-4.0,4,2,2025-03-30 21:15:00,2025-03-30 21:50:00,2025-03-30 22:20:00,2025-03-30 22:16:00
2025-03-30,30 Mar,Milan,Transavia,Parti 21:28,ORY • Paris,MXP • Milan,21:15,21:28,13.0,22:50,22:48,-2.0,3,Inconnu,2025-03-30 21:15:00,2025-03-30 21:28:00,2025-03-30 22:50:00,2025-03-30 22:48:00
2025-03-31,31 Mar,Montpellier,Transavia,Parti 20:18,ORY • Paris,MPL • Montpellier,20:25,20:18,-7.0,21:45,21:15,-30.0,3,1,2025-03-31 20:25:00,2025-03-31 20:18:00,2025-03-31 21:45:00,2025-03-31 21:15:00
2025-03-31,31 Mar,Cracovie/Balice,LOT Polish Airlines,Parti 20:52,ORY • Paris,KRK • Cracovie/Balice,20:30,20:52,22.0,22:50,22:51,1.0,Inconnu,Inconnu,2025-03-31 20:30:00,2025-03-31 20:52:00,2025-03-31 22:50:00,2025-03-31 22:51:00
2025-03-31,31 Mar,Cracovie/Balice,TAP Air Portugal,Parti 20:52,ORY • Paris,KRK • Cracovie/Balice,20:30,20:52,22.0,22:50,22:51,1.0,Inconnu,Inconnu,2025-03-31 20:30:00,2025-03-31 20:52:00,2025-03-31 22:50:00,2025-03-31 22:51:00
2025-03-31,31 Mar,Porto,Transavia,Parti 20:38,ORY • Paris,OPO • Porto,20:30,20:38,8.0,21:50,21:29,-21.0,3,2,2025-03-31 20:30:00,2025-03-31 20:38:00,2025-03-31 21:50:00,2025-03-31 21:29:00
2025-03-31,31 Mar,Milan,easyJet,Parti 20:44,ORY • Paris,MXP • Milan,20:35,20:44,9.0,22:00,22:09,9.0,Inconnu,Inconnu,2025-03-31 20:35:00,2025-03-31 20:44:00,2025-03-31 22:00:00,2025-03-31 22:09:00
2025-03-31,31 Mar,Figari,Air Corsica,Parti 20:49,ORY • Paris,FSC • Figari,20:35,20:49,14.0,22:15,22:06,-9.0,3,Inconnu,2025-03-31 20:35:00,2025-03-31 20:49:00,2025-03-31 22:15:00,2025-03-31 22:06:00
2025-03-31,31 Mar,Figari,Air France,Parti 20:49,ORY • Paris,FSC • Figari,20:35,20:49,14.0,22:15,22:06,-9.0,3,Inconnu,2025-03-31 20:35:00,2025-03-31 20:49:00,2025-03-31 22:15:00,2025-03-31 22:06:00
2025-03-31,31 Mar,Milan,easyJet UK,Parti 21:03,ORY • Paris,MXP • Milan,20:35,21:03,28.0,22:00,22:11,11.0,1,2,2025-03-31 20:35:00,2025-03-31 21:03:00,2025-03-31 22:00:00,2025-03-31 22:11:00
2025-03-31,31 Mar,Lourdes/Tarbes,Volotea,Parti 20:58,ORY • Paris,LDE • Lourdes/Tarbes,20:40,20:58,18.0,22:00,21:56,-4.0,Inconnu,1,2025-03-31 20:40:00,2025-03-31 20:58:00,2025-03-31 22:00:00,2025-03-31 21:56:00
2025-03-31,31 Mar,Tanger,AJet,Parti 20:59,ORY • Paris,TNG • Tanger,20:45,20:59,14.0,21:30,21:08,-22.0,4,Inconnu,2025-03-31 20:45:00,2025-03-31 20:59:00,2025-03-31 21:30:00,2025-03-31 21:08:00
2025-03-31,31 Mar,Djerba,Transavia,Parti 21:01,ORY • Paris,DJE • Djerba,20:45,21:01,16.0,22:40,22:13,-27.0,3,Inconnu,2025-03-31 20:45:00,2025-03-31 21:01:00,2025-03-31 22:40:00,2025-03-31 22:13:00
2025-03-31,31 Mar,Valence,Vueling,Parti 20:56,ORY • Paris,VLC • Valence,20:55,20:56,1.0,22:55,22:26,-29.0,1,1,2025-03-31 20:55:00,2025-03-31 20:56:00,2025-03-31 22:55:00,2025-03-31 22:26:00
2025-03-31,31 Mar,Valence,Iberia Airlines,Parti 20:56,ORY • Paris,VLC • Valence,20:55,20:56,1.0,22:55,22:26,-29.0,1,1,2025-03-31 20:55:00,2025-03-31 20:56:00,2025-03-31 22:55:00,2025-03-31 22:26:00
2025-03-31,31 Mar,Malte,KM Malta Airlines,Parti 21:31,ORY • Paris,MLA • Malte,20:55,21:31,36.0,23:35,23:43,8.0,2,1,2025-03-31 20:55:00,2025-03-31 21:31:00,2025-03-31 23:35:00,2025-03-31 23:43:00
2025-03-31,31 Mar,Malte,Air France,Parti 21:31,ORY • Paris,MLA • Malte,20:55,21:31,36.0,23:35,23:43,8.0,2,1,2025-03-31 20:55:00,2025-03-31 21:31:00,2025-03-31 23:35:00,2025-03-31 23:43:00
2025-03-31,31 Mar,Madrid,Iberia Airlines,Parti 21:21,ORY • Paris,MAD • Madrid,20:55,21:21,26.0,23:00,22:48,-12.0,1,4,2025-03-31 20:55:00,2025-03-31 21:21:00,2025-03-31 23:00:00,2025-03-31 22:48:00
2025-03-31,31 Mar,Madrid,LATAM Airlines,Parti 21:21,ORY • Paris,MAD • Madrid,20:55,21:21,26.0,23:00,22:48,-12.0,1,4,2025-03-31 20:55:00,2025-03-31 21:21:00,2025-03-31 23:00:00,2025-03-31 22:48:00
2025-03-31,31 Mar,Madrid,Qatar Airways,Parti 21:21,ORY • Paris,MAD • Madrid,20:55,21:21,26.0,23:00,22:48,-12.0,1,4,2025-03-31 20:55:00,2025-03-31 21:21:00,2025-03-31 23:00:00,2025-03-31 22:48:00
2025-03-31,31 Mar,Madrid,Vueling,Parti 21:21,ORY • Paris,MAD • Madrid,20:55,21:21,26.0,23:00,22:48,-12.0,1,4,2025-03-31 20:55:00,2025-03-31 21:21:00,2025-03-31 23:00:00,2025-03-31 22:48:00
2025-03-31,31 Mar,Saint Denis,Air France,Parti 21:16,ORY • Paris,RUN • Saint Denis,21:00,21:16,16.0,10:00,09:55,-5.0,3,4,2025-03-31 21:00:00,2025-03-31 21:16:00,2025-03-31 10:00:00,2025-03-31 09:55:00
2025-03-31,31 Mar,Saint Denis,KLM,Parti 21:16,ORY • Paris,RUN • Saint Denis,21:00,21:16,16.0,10:00,09:55,-5.0,3,4,2025-03-31 21:00:00,2025-03-31 21:16:00,2025-03-31 10:00:00,2025-03-31 09:55:00
2025-03-31,31 Mar,Malaga,Vueling,Parti 21:10,ORY • Paris,AGP • Malaga,21:00,21:10,10.0,23:30,23:13,-17.0,1,Inconnu,2025-03-31 21:00:00,2025-03-31 21:10:00,2025-03-31 23:30:00,2025-03-31 23:13:00
2025-03-31,31 Mar,Malaga,Iberia Airlines,Parti 21:10,ORY • Paris,AGP • Malaga,21:00,21:10,10.0,23:30,23:13,-17.0,1,Inconnu,2025-03-31 21:00:00,2025-03-31 21:10:00,2025-03-31 23:30:00,2025-03-31 23:13:00
2025-03-31,31 Mar,Saint Denis,Corsair,Parti 21:14,ORY • Paris,RUN • Saint Denis,21:00,21:14,14.0,10:30,10:01,-29.0,4,4,2025-03-31 21:00:00,2025-03-31 21:14:00,2025-03-31 10:30:00,2025-03-31 10:01:00
2025-03-31,31 Mar,Saint Denis,Air Madagascar,Parti 21:14,ORY • Paris,RUN • Saint Denis,21:00,21:14,14.0,10:30,10:01,-29.0,4,4,2025-03-31 21:00:00,2025-03-31 21:14:00,2025-03-31 10:30:00,2025-03-31 10:01:00
2025-03-31,31 Mar,Nice,Air France,Parti 21:22,ORY • Paris,NCE • Nice,21:05,21:22,17.0,22:30,22:27,-3.0,3,2,2025-03-31 21:05:00,2025-03-31 21:22:00,2025-03-31 22:30:00,2025-03-31 22:27:00
2025-03-31,31 Mar,Lisbonne,TAP Air Portugal,Parti 21:28,ORY • Paris,LIS • Lisbonne,21:05,21:28,23.0,22:40,22:35,-5.0,1,1,2025-03-31 21:05:00,2025-03-31 21:28:00,2025-03-31 22:40:00,2025-03-31 22:35:00
2025-03-31,31 Mar,Lisbonne,Azul,Parti 21:28,ORY • Paris,LIS • Lisbonne,21:05,21:28,23.0,22:40,22:35,-5.0,1,1,2025-03-31 21:05:00,2025-03-31 21:28:00,2025-03-31 22:40:00,2025-03-31 22:35:00
2025-03-31,31 Mar,Lisbonne,sata-internacional,Parti 21:28,ORY • Paris,LIS • Lisbonne,21:05,21:28,23.0,22:40,22:35,-5.0,1,1,2025-03-31 21:05:00,2025-03-31 21:28:00,2025-03-31 22:40:00,2025-03-31 22:35:00
2025-04-01,01 Apr,Tunis,Tunisair,Parti 20:30,ORY • Paris,TUN • Tunis,20:30,20:30,0.0,21:25,21:20,-5.0,4,Inconnu,2025-04-01 20:30:00,2025-04-01 20:30:00,2025-04-01 21:25:00,2025-04-01 21:20:00
2025-04-01,01 Apr,Milan,easyJet UK,Parti 21:07,ORY • Paris,MXP • Milan,20:35,21:07,32.0,22:00,22:20,20.0,1,2,2025-04-01 20:35:00,2025-04-01 21:07:00,2025-04-01 22:00:00,2025-04-01 22:20:00
2025-04-01,01 Apr,Milan,easyJet,Parti 20:53,ORY • Paris,MXP • Milan,20:35,20:53,18.0,22:00,22:18,18.0,Inconnu,Inconnu,2025-04-01 20:35:00,2025-04-01 20:53:00,2025-04-01 22:00:00,2025-04-01 22:18:00
2025-04-01,01 Apr,Figari,Air Corsica,Parti 20:38,ORY • Paris,FSC • Figari,20:35,20:38,3.0,22:15,21:58,-17.0,3,2,2025-04-01 20:35:00,2025-04-01 20:38:00,2025-04-01 22:15:00,2025-04-01 21:58:00
2025-04-01,01 Apr,Figari,Air France,Parti 20:38,ORY • Paris,FSC • Figari,20:35,20:38,3.0,22:15,21:58,-17.0,3,2,2025-04-01 20:35:00,2025-04-01 20:38:00,2025-04-01 22:15:00,2025-04-01 21:58:00
2025-04-01,01 Apr,Lourdes/Tarbes,Volotea,Parti 20:41,ORY • Paris,LDE • Lourdes/Tarbes,20:40,20:41,1.0,22:00,21:38,-22.0,Inconnu,1,2025-04-01 20:40:00,2025-04-01 20:41:00,2025-04-01 22:00:00,2025-04-01 21:38:00
2025-04-01,01 Apr,Djerba,Transavia,Parti 20:56,ORY • Paris,DJE • Djerba,20:45,20:56,11.0,22:40,22:16,-24.0,3,3,2025-04-01 20:45:00,2025-04-01 20:56:00,2025-04-01 22:40:00,2025-04-01 22:16:00
2025-04-01,01 Apr,Malte,KM Malta Airlines,Parti 21:01,ORY • Paris,MLA • Malte,20:55,21:01,6.0,23:35,23:20,-15.0,2,1,2025-04-01 20:55:00,2025-04-01 21:01:00,2025-04-01 23:35:00,2025-04-01 23:20:00
2025-04-01,01 Apr,Malte,Air France,Parti 21:01,ORY • Paris,MLA • Malte,20:55,21:01,6.0,23:35,23:20,-15.0,2,1,2025-04-01 20:55:00,2025-04-01 21:01:00,2025-04-01 23:35:00,2025-04-01 23:20:00
2025-04-01,01 Apr,Marrakech,Tui Fly,Parti 20:59,ORY • Paris,RAK • Marrakech,20:55,20:59,4.0,22:30,21:51,-39.0,Inconnu,1,2025-04-01 20:55:00,2025-04-01 20:59:00,2025-04-01 22:30:00,2025-04-01 21:51:00
2025-04-01,01 Apr,Madrid,Iberia Airlines,Parti 21:34,ORY • Paris,MAD • Madrid,20:55,21:34,39.0,23:00,23:06,6.0,1,4,2025-04-01 20:55:00,2025-04-01 21:34:00,2025-04-01 23:00:00,2025-04-01 23:06:00
2025-04-01,01 Apr,Madrid,LATAM Airlines,Parti 21:34,ORY • Paris,MAD • Madrid,20:55,21:34,39.0,23:00,23:06,6.0,1,4,2025-04-01 20:55:00,2025-04-01 21:34:00,2025-04-01 23:00:00,2025-04-01 23:06:00
2025-04-01,01 Apr,Madrid,Qatar Airways,Parti 21:34,ORY • Paris,MAD • Madrid,20:55,21:34,39.0,23:00,23:06,6.0,1,4,2025-04-01 20:55:00,2025-04-01 21:34:00,2025-04-01 23:00:00,2025-04-01 23:06:00
2025-04-01,01 Apr,Madrid,Vueling,Parti 21:34,ORY • Paris,MAD • Madrid,20:55,21:34,39.0,23:00,23:06,6.0,1,4,2025-04-01 20:55:00,2025-04-01 21:34:00,2025-04-01 23:00:00,2025-04-01 23:06:00
2025-04-01,01 Apr,Nice,easyJet UK,Parti 21:03,ORY • Paris,NCE • Nice,20:55,21:03,8.0,22:20,22:08,-12.0,1,2,2025-04-01 20:55:00,2025-04-01 21:03:00,2025-04-01 22:20:00,2025-04-01 22:08:00
2025-04-01,01 Apr,Saint Denis,Corsair,Parti 21:24,ORY • Paris,RUN • Saint Denis,21:00,21:24,24.0,10:30,10:14,-16.0,4,4,2025-04-01 21:00:00,2025-04-01 21:24:00,2025-04-01 10:30:00,2025-04-01 10:14:00
2025-04-01,01 Apr,Saint Denis,Air France,Parti 21:13,ORY • Paris,RUN • Saint Denis,21:00,21:13,13.0,10:00,10:00,0.0,3,4,2025-04-01 21:00:00,2025-04-01 21:13:00,2025-04-01 10:00:00,2025-04-01 10:00:00
2025-04-01,01 Apr,Saint Denis,KLM,Parti 21:13,ORY • Paris,RUN • Saint Denis,21:00,21:13,13.0,10:00,10:00,0.0,3,4,2025-04-01 21:00:00,2025-04-01 21:13:00,2025-04-01 10:00:00,2025-04-01 10:00:00
2025-04-01,01 Apr,Malaga,Vueling,Parti 21:42,ORY • Paris,AGP • Malaga,21:00,21:42,42.0,23:30,23:45,15.0,1,Inconnu,2025-04-01 21:00:00,2025-04-01 21:42:00,2025-04-01 23:30:00,2025-04-01 23:45:00
2025-04-01,01 Apr,Malaga,Iberia Airlines,Parti 21:42,ORY • Paris,AGP • Malaga,21:00,21:42,42.0,23:30,23:45,15.0,1,Inconnu,2025-04-01 21:00:00,2025-04-01 21:42:00,2025-04-01 23:30:00,2025-04-01 23:45:00
2025-04-01,01 Apr,Lisbonne,TAP Air Portugal,Parti 21:31,ORY • Paris,LIS • Lisbonne,21:05,21:31,26.0,22:40,22:41,1.0,1,1,2025-04-01 21:05:00,2025-04-01 21:31:00,2025-04-01 22:40:00,2025-04-01 22:41:00
2025-04-01,01 Apr,Lisbonne,Azul,Parti 21:31,ORY • Paris,LIS • Lisbonne,21:05,21:31,26.0,22:40,22:41,1.0,1,1,2025-04-01 21:05:00,2025-04-01 21:31:00,2025-04-01 22:40:00,2025-04-01 22:41:00
2025-04-01,01 Apr,Lisbonne,sata-internacional,Parti 21:31,ORY • Paris,LIS • Lisbonne,21:05,21:31,26.0,22:40,22:41,1.0,1,1,2025-04-01 21:05:00,2025-04-01 21:31:00,2025-04-01 22:40:00,2025-04-01 22:41:00
2025-04-01,01 Apr,Nice,Air France,Parti 21:12,ORY • Paris,NCE • Nice,21:05,21:12,7.0,22:30,22:20,-10.0,3,2,2025-04-01 21:05:00,2025-04-01 21:12:00,2025-04-01 22:30:00,2025-04-01 22:20:00
2025-04-01,01 Apr,Valence,Vueling,Parti 21:09,ORY • Paris,VLC • Valence,21:05,21:09,4.0,23:05,22:36,-29.0,1,1,2025-04-01 21:05:00,2025-04-01 21:09:00,2025-04-01 23:05:00,2025-04-01 22:36:00
2025-04-01,01 Apr,Valence,Iberia Airlines,Parti 21:09,ORY • Paris,VLC • Valence,21:05,21:09,4.0,23:05,22:36,-29.0,1,1,2025-04-01 21:05:00,2025-04-01 21:09:00,2025-04-01 23:05:00,2025-04-01 22:36:00
2025-04-01,01 Apr,Milan,Transavia,Parti 21:21,ORY • Paris,MXP • Milan,21:10,21:21,11.0,22:45,22:26,-19.0,3,1,2025-04-01 21:10:00,2025-04-01 21:21:00,2025-04-01 22:45:00,2025-04-01 22:26:00
2025-04-01,01 Apr,Toulouse,Air France,Parti 21:10,ORY • Paris,TLS • Toulouse,21:10,21:10,0.0,22:25,22:02,-23.0,3,1,2025-04-01 21:10:00,2025-04-01 21:10:00,2025-04-01 22:25:00,2025-04-01 22:02:00
2025-04-02,02 Apr,Lourdes/Tarbes,Volotea,Parti 20:48,ORY • Paris,LDE • Lourdes/Tarbes,20:40,20:48,8.0,22:00,21:52,-8.0,Inconnu,Inconnu,2025-04-02 20:40:00,2025-04-02 20:48:00,2025-04-02 22:00:00,2025-04-02 21:52:00
2025-04-02,02 Apr,Milan,easyJet,Parti 20:47,ORY • Paris,MXP • Milan,20:40,20:47,7.0,22:00,22:07,7.0,Inconnu,Inconnu,2025-04-02 20:40:00,2025-04-02 20:47:00,2025-04-02 22:00:00,2025-04-02 22:07:00
2025-04-02,02 Apr,Marrakech,Tui Fly,Parti 20:46,ORY • Paris,RAK • Marrakech,20:40,20:46,6.0,22:15,21:42,-33.0,Inconnu,1,2025-04-02 20:40:00,2025-04-02 20:46:00,2025-04-02 22:15:00,2025-04-02 21:42:00
2025-04-02,02 Apr,Djerba,Transavia,Parti 20:55,ORY • Paris,DJE • Djerba,20:45,20:55,10.0,22:40,22:24,-16.0,3,Inconnu,2025-04-02 20:45:00,2025-04-02 20:55:00,2025-04-02 22:40:00,2025-04-02 22:24:00
2025-04-02,02 Apr,Tanger,AJet,Parti 20:56,ORY • Paris,TNG • Tanger,20:45,20:56,11.0,21:30,21:13,-17.0,4,Inconnu,2025-04-02 20:45:00,2025-04-02 20:56:00,2025-04-02 21:30:00,2025-04-02 21:13:00
2025-04-02,02 Apr,Malte,KM Malta Airlines,Parti 20:53,ORY • Paris,MLA • Malte,20:55,20:53,-2.0,23:35,23:10,-25.0,2,Inconnu,2025-04-02 20:55:00,2025-04-02 20:53:00,2025-04-02 23:35:00,2025-04-02 23:10:00
2025-04-02,02 Apr,Malte,Air France,Parti 20:53,ORY • Paris,MLA • Malte,20:55,20:53,-2.0,23:35,23:10,-25.0,2,Inconnu,2025-04-02 20:55:00,2025-04-02 20:53:00,2025-04-02 23:35:00,2025-04-02 23:10:00
2025-04-02,02 Apr,Madrid,Iberia Airlines,Parti 21:06,ORY • Paris,MAD • Madrid,20:55,21:06,11.0,23:00,22:44,-16.0,1,4,2025-04-02 20:55:00,2025-04-02 21:06:00,2025-04-02 23:00:00,2025-04-02 22:44:00
2025-04-02,02 Apr,Madrid,LATAM Airlines,Parti 21:06,ORY • Paris,MAD • Madrid,20:55,21:06,11.0,23:00,22:44,-16.0,1,4,2025-04-02 20:55:00,2025-04-02 21:06:00,2025-04-02 23:00:00,2025-04-02 22:44:00
2025-04-02,02 Apr,Madrid,Qatar Airways,Parti 21:06,ORY • Paris,MAD • Madrid,20:55,21:06,11.0,23:00,22:44,-16.0,1,4,2025-04-02 20:55:00,2025-04-02 21:06:00,2025-04-02 23:00:00,2025-04-02 22:44:00
2025-04-02,02 Apr,Madrid,Vueling,Parti 21:06,ORY • Paris,MAD • Madrid,20:55,21:06,11.0,23:00,22:44,-16.0,1,4,2025-04-02 20:55:00,2025-04-02 21:06:00,2025-04-02 23:00:00,2025-04-02 22:44:00
