date,date_non_format,destination_liste,compagnie,statut,ville_depart,ville_arrivee,heure_depart_prevue,heure_depart_reelle,retard_depart_min,heure_arrivee_prevue,heure_arrivee_reelle,retard_arrivee_min,terminal_depart,terminal_arrivee
2025-04-29,29 Apr,Lisbonne,Azul,Parti 10:49,ORY • Paris,LIS • Lisbonne,10:20,10:49,29,11:55,11:59,4,1,1
2025-04-29,29 Apr,Lisbonne,sata-internacional,Parti 10:49,ORY • Paris,LIS • Lisbonne,10:20,10:49,29,11:55,11:59,4,1,1
2025-04-29,29 Apr,Marrakech,Transavia,Parti 11:12,ORY • Paris,RAK • Marrakech,10:25,11:12,47,12:55,13:06,11,3,1
2025-04-29,29 Apr,Tel Aviv-Yafo,Transavia,Parti 10:52,ORY • Paris,TLV • Tel Aviv-Yafo,10:25,10:52,27,16:00,16:11,11,3,1
2025-04-30,30 Apr,Naples,easyJet UK,Parti 12:56,ORY • Paris,NAP • Naples,12:40,12:56,16,14:55,15:03,8,1,1
2025-04-30,30 Apr,Oran,Air Algerie,Parti 13:00,ORY • Paris,ORN • Oran,12:40,13:00,20,14:05,--,,4,1
2025-04-30,30 Apr,Madrid,Iberia Airlines  4,Parti 13:30,ORY • Paris,MAD • Madrid,12:45,13:30,45,14:50,15:02,12,1,T4
2025-04-30,30 Apr,Madrid,American Airlines,Parti 13:30,ORY • Paris,MAD • Madrid,12:45,13:30,45,14:50,15:02,12,1,T4
2025-04-30,30 Apr,Madrid,LATAM Airlines,Parti 13:30,ORY • Paris,MAD • Madrid,12:45,13:30,45,14:50,15:02,12,1,T4
2025-04-30,30 Apr,Madrid,Qatar Airways,Parti 13:30,ORY • Paris,MAD • Madrid,12:45,13:30,45,14:50,15:02,12,1,T4
2025-04-30,30 Apr,Madrid,Vueling,Parti 13:30,ORY • Paris,MAD • Madrid,12:45,13:30,45,14:50,15:02,12,1,T4
2025-04-30,30 Apr,Fes,IndiGo,Parti 13:23,ORY • Paris,FEZ • Fes,12:45,13:23,38,14:35,14:58,23,4,--
2025-04-30,30 Apr,Barcelone,Vueling  2,Parti 13:25,ORY • Paris,BCN • Barcelone,12:45,13:25,40,14:30,14:46,16,1,T1
2025-04-30,30 Apr,Barcelone,Iberia Airlines,Parti 13:25,ORY • Paris,BCN • Barcelone,12:45,13:25,40,14:30,14:46,16,1,T1
2025-04-30,30 Apr,Barcelone,Qatar Airways,Parti 13:25,ORY • Paris,BCN • Barcelone,12:45,13:25,40,14:30,14:46,16,1,T1
2025-04-30,30 Apr,Tunis,Tunisair,Parti 13:02,ORY • Paris,TUN • Tunis,12:50,13:02,12,13:45,13:57,12,4,M
2025-04-30,30 Apr,Tunis,Transavia,Parti 13:39,ORY • Paris,TUN • Tunis,12:50,13:39,49,14:25,14:50,25,3,M
2025-04-30,30 Apr,Rome,easyJet UK,Parti 13:05,ORY • Paris,FCO • Rome,12:50,13:05,15,14:50,14:43,-7,1,1
2025-04-30,30 Apr,Tenerife,Vueling,Parti 13:11,ORY • Paris,TFS • Tenerife,12:55,13:11,16,16:15,16:09,-6,1,1
2025-04-30,30 Apr,Toulouse,Air France,Parti 13:14,ORY • Paris,TLS • Toulouse,13:00,13:14,14,14:15,14:10,-5,3,1
2025-04-30,30 Apr,Sao Paulo,Azul,Parti 13:19,ORY • Paris,VCP • Sao Paulo,13:00,13:19,19,20:05,19:41,-24,3,2
2025-04-30,30 Apr,Marrakech,Royal Air Maroc,Parti 13:32,ORY • Paris,RAK • Marrakech,13:00,13:32,32,15:15,15:38,23,4,1
2025-04-30,30 Apr,Milan,Transavia,Parti 13:42,ORY • Paris,MXP • Milan,13:05,13:42,37,14:40,--,,3,1
2025-04-30,30 Apr,Bejaia,Air Algerie,Parti 13:50,ORY • Paris,BJA • Bejaia,13:05,13:50,45,14:20,--,,4,3
2025-04-30,30 Apr,Djerba,Transavia,Parti 13:18,ORY • Paris,DJE • Djerba,13:10,13:18,8,15:05,14:39,-26,3,--
2025-04-30,30 Apr,Alicante,Vueling  1,Parti 13:33,ORY • Paris,ALC • Alicante,13:10,13:33,23,15:20,--,,1,N
2025-04-30,30 Apr,Alicante,Iberia Airlines,Parti 13:33,ORY • Paris,ALC • Alicante,13:10,13:33,23,15:20,--,,1,N
2025-04-30,30 Apr,Pointe-a-Pitre,Air Caraibes,Parti 13:35,ORY • Paris,PTP • Pointe-a-Pitre,13:15,13:35,20,16:00,15:38,-22,4,4
2025-04-30,30 Apr,Casablanca,Royal Air Maroc,Parti 13:47,ORY • Paris,CMN • Casablanca,13:15,13:47,32,15:20,15:37,17,4,2
2025-04-30,30 Apr,Cancun,Air Caraibes,Parti 14:38,ORY • Paris,CUN • Cancun,13:15,14:38,83,17:10,17:27,17,4,3
2025-04-30,30 Apr,Oujda,Transavia,Parti 14:34,ORY • Paris,OUD • Oujda,13:20,14:34,74,15:05,--,,3,1
2025-05-01,01 May,Vérone,Volotea,Parti 12:34,ORY • Paris,VRN • Vérone,12:25,12:34,9,14:00,13:46,-14,1,2
2025-05-01,01 May,Nice,easyJet UK,Parti 12:43,ORY • Paris,NCE • Nice,12:30,12:43,13,14:00,13:52,-8,1,2
2025-05-01,01 May,Fort-de-France,Corsair,Parti 13:11,ORY • Paris,FDF • Fort-de-France,12:30,13:11,41,15:40,15:54,14,4,4
2025-05-01,01 May,Pointe-a-Pitre,Air France  1,Parti 12:51,ORY • Paris,PTP • Pointe-a-Pitre,12:35,12:51,16,15:15,15:13,-2,3,4
2025-05-01,01 May,Pointe-a-Pitre,KLM,Parti 12:51,ORY • Paris,PTP • Pointe-a-Pitre,12:35,12:51,16,15:15,15:13,-2,3,4
2025-05-01,01 May,Agadir,Electra Airways,Parti 13:27,ORY • Paris,AGA • Agadir,12:35,13:27,52,15:05,--,,4,1
2025-05-01,01 May,Agadir,Royal Air Maroc,Prévu,ORY • Paris,AGA • Agadir,12:35,--,,15:05,--,,4,--
2025-05-01,01 May,Oran,Air Algerie,Parti 13:17,ORY • Paris,ORN • Oran,12:40,13:17,37,14:05,--,,4,A
2025-05-01,01 May,Nice,Air France,Parti 13:16,ORY • Paris,NCE • Nice,12:40,13:16,36,14:05,14:18,13,3,2
2025-05-01,01 May,Venise,easyJet UK,Parti 12:56,ORY • Paris,VCE • Venise,12:40,12:56,16,14:20,14:22,2,1,1
2025-05-01,01 May,Tunis,Tunisair,Parti 13:24,ORY • Paris,TUN • Tunis,12:45,13:24,39,14:10,14:24,14,4,M
2025-05-01,01 May,Madrid,Iberia Airlines  4,Parti 13:14,ORY • Paris,MAD • Madrid,12:45,13:14,29,14:50,14:52,2,1,T4
2025-05-01,01 May,Madrid,American Airlines,Parti 13:14,ORY • Paris,MAD • Madrid,12:45,13:14,29,14:50,14:52,2,1,T4
2025-05-01,01 May,Madrid,LATAM Airlines,Parti 13:14,ORY • Paris,MAD • Madrid,12:45,13:14,29,14:50,14:52,2,1,T4
2025-05-01,01 May,Madrid,Qatar Airways,Parti 13:14,ORY • Paris,MAD • Madrid,12:45,13:14,29,14:50,14:52,2,1,T4
2025-05-01,01 May,Madrid,Vueling,Parti 13:14,ORY • Paris,MAD • Madrid,12:45,13:14,29,14:50,14:52,2,1,T4
2025-05-01,01 May,Barcelone,Vueling  2,Parti 13:28,ORY • Paris,BCN • Barcelone,12:50,13:28,38,14:35,14:49,14,1,T1
2025-05-01,01 May,Barcelone,Iberia Airlines,Parti 13:28,ORY • Paris,BCN • Barcelone,12:50,13:28,38,14:35,14:49,14,1,T1
2025-05-01,01 May,Barcelone,Qatar Airways,Parti 13:28,ORY • Paris,BCN • Barcelone,12:50,13:28,38,14:35,14:49,14,1,T1
2025-05-01,01 May,Genève,easyJet UK,Parti 13:42,ORY • Paris,GVA • Genève,12:55,13:42,47,14:00,14:32,32,1,1
2025-05-01,01 May,Cayenne,Air Caraibes,Parti 15:32,ORY • Paris,CAY • Cayenne,13:00,15:32,152,17:05,--,,4,2E
2025-05-01,01 May,Toulouse,Air France,Parti 13:38,ORY • Paris,TLS • Toulouse,13:00,13:38,38,14:15,14:31,16,3,1
2025-05-01,01 May,Berlin,Transavia,Prévu,ORY • Paris,BER • Berlin,13:00,--,,14:45,--,,3,2
2025-05-01,01 May,Sao Paulo,Azul,Parti 13:29,ORY • Paris,VCP • Sao Paulo,13:00,13:29,29,20:05,20:02,-3,3,2
2025-05-01,01 May,Berlin,Transavia,Parti 13:34,ORY • Paris,BER • Berlin,13:00,13:34,34,14:45,14:51,6,3,2
2025-05-01,01 May,Marrakech,Royal Air Maroc,Parti 13:33,ORY • Paris,RAK • Marrakech,13:00,13:33,33,15:15,15:41,26,4,1
2025-05-01,01 May,Rhodes,Transavia,Parti 13:36,ORY • Paris,RHO • Rhodes,13:10,13:36,26,17:50,--,,3,1
2025-05-02,02 May,Porto,Transavia,Prévu,ORY • Paris,OPO • Porto,11:50,--,,13:10,--,,3,--
2025-05-02,02 May,Porto,Transavia,Parti 11:56,ORY • Paris,OPO • Porto,11:50,11:56,6,13:10,12:48,-22,3,2
2025-05-02,02 May,Punta Cana,Air Caraibes  1,Parti 13:06,ORY • Paris,PUJ • Punta Cana,11:55,13:06,71,15:25,15:36,11,4,A
2025-05-02,02 May,Punta Cana,French Bee,Parti 13:06,ORY • Paris,PUJ • Punta Cana,11:55,13:06,71,15:25,15:36,11,4,A
2025-05-02,02 May,Lisbonne,TAP Air Portugal  2,Parti 12:31,ORY • Paris,LIS • Lisbonne,11:55,12:31,36,13:30,13:42,12,1,1
2025-05-02,02 May,Lisbonne,Azul,Parti 12:31,ORY • Paris,LIS • Lisbonne,11:55,12:31,36,13:30,13:42,12,1,1
2025-05-02,02 May,Lisbonne,sata-internacional,Parti 12:31,ORY • Paris,LIS • Lisbonne,11:55,12:31,36,13:30,13:42,12,1,1
2025-05-02,02 May,Nice,easyJet UK,Parti 12:11,ORY • Paris,NCE • Nice,12:05,12:11,6,13:35,13:19,-16,1,2
2025-05-02,02 May,Kerkyra,Transavia,Prévu,ORY • Paris,CFU • Kerkyra,12:05,--,,15:50,--,,3,--
2025-05-02,02 May,Kerkyra,Transavia,Parti 12:19,ORY • Paris,CFU • Kerkyra,12:05,12:19,14,15:50,15:44,-6,3,N
2025-05-02,02 May,Ibiza,Transavia,Posé,ORY • Paris,IBZ • Ibiza,12:15,--,,14:20,14:50,30,3,TIBZ
2025-05-02,02 May,Pointe-a-Pitre,Corsair,Parti 12:42,ORY • Paris,PTP • Pointe-a-Pitre,12:15,12:42,27,15:20,15:12,-8,4,4
2025-05-02,02 May,Ibiza,Transavia,Parti 12:55,ORY • Paris,IBZ • Ibiza,12:15,12:55,40,14:20,--,,3,TIBZ
2025-05-02,02 May,Fort-de-France,Air Caraibes,Parti 12:47,ORY • Paris,FDF • Fort-de-France,12:20,12:47,27,15:05,15:10,5,4,--
2025-05-02,02 May,Ibiza,Vueling  1,Parti 12:30,ORY • Paris,IBZ • Ibiza,12:25,12:30,5,14:30,14:19,-11,1,TIBZ
2025-05-02,02 May,Ibiza,Iberia Airlines,Parti 12:30,ORY • Paris,IBZ • Ibiza,12:25,12:30,5,14:30,14:19,-11,1,TIBZ
2025-05-02,02 May,Toulon/Hyeres,Transavia,Parti 13:03,ORY • Paris,TLN • Toulon/Hyeres,12:25,13:03,38,13:55,14:15,20,3,--
2025-05-02,02 May,Mykonos,Transavia,Parti 12:38,ORY • Paris,JMK • Mykonos,12:25,12:38,13,16:45,16:49,4,3,--
2025-05-02,02 May,Bejaia,Air Algerie,Parti 12:59,ORY • Paris,BJA • Bejaia,12:35,12:59,24,13:50,13:54,4,4,1
2025-05-02,02 May,Pointe-a-Pitre,Air France  1,Parti 12:48,ORY • Paris,PTP • Pointe-a-Pitre,12:35,12:48,13,15:15,15:04,-11,3,4
2025-05-02,02 May,Pointe-a-Pitre,KLM,Parti 12:48,ORY • Paris,PTP • Pointe-a-Pitre,12:35,12:48,13,15:15,15:04,-11,3,4
2025-05-02,02 May,Nice,Air France,Parti 13:01,ORY • Paris,NCE • Nice,12:35,13:01,26,14:00,14:10,10,3,2
2025-05-02,02 May,Vienne,Transavia,Parti 12:51,ORY • Paris,VIE • Vienne,12:35,12:51,16,14:35,14:21,-14,3,3
2025-05-02,02 May,Agadir,Electra Airways,Parti 12:56,ORY • Paris,AGA • Agadir,12:35,12:56,21,15:05,--,,4,2
2025-05-02,02 May,Oran,Air Algerie,Parti 13:05,ORY • Paris,ORN • Oran,12:40,13:05,25,14:05,--,,4,1
2025-05-03,03 May,Punta Cana,Air Caraibes  1,Parti 12:37,ORY • Paris,PUJ • Punta Cana,11:55,12:37,42,15:25,--,,4,A
2025-05-03,03 May,Punta Cana,French Bee,Parti 12:37,ORY • Paris,PUJ • Punta Cana,11:55,12:37,42,15:25,15:07,-18,4,A
2025-05-03,03 May,Porto,Vueling  1,Parti 12:08,ORY • Paris,OPO • Porto,11:55,12:08,13,13:10,12:56,-14,1,1
2025-05-03,03 May,Porto,Iberia Airlines,Parti 12:08,ORY • Paris,OPO • Porto,11:55,12:08,13,13:10,12:56,-14,1,1
2025-05-03,03 May,Rome,Vueling  2,Annulé,ORY • Paris,FCO • Rome,12:00,--,,14:05,--,,1,1
2025-05-03,03 May,Rome,Iberia Airlines,Annulé,ORY • Paris,FCO • Rome,12:00,--,,14:05,--,,1,1
2025-05-03,03 May,Rome,Qatar Airways,Annulé,ORY • Paris,FCO • Rome,12:00,--,,14:05,--,,1,1
2025-05-03,03 May,Toulouse,Air France,Parti 12:11,ORY • Paris,TLS • Toulouse,12:00,12:11,11,13:15,13:08,-7,3,1
2025-05-03,03 May,Marrakech,Transavia,Parti 12:41,ORY • Paris,RAK • Marrakech,12:15,12:41,26,14:45,14:45,0,3,1
2025-05-03,03 May,Marrakech,Transavia,Prévu,ORY • Paris,RAK • Marrakech,12:15,--,,14:45,--,,3,1
2025-05-03,03 May,Pointe-a-Pitre,Corsair,Parti 12:38,ORY • Paris,PTP • Pointe-a-Pitre,12:15,12:38,23,15:20,14:53,-27,4,4
2025-05-03,03 May,Fort-de-France,Air Caraibes,Parti 12:53,ORY • Paris,FDF • Fort-de-France,12:20,12:53,33,15:05,15:02,-3,4,4
2025-05-03,03 May,Tunis,Tunisair,Parti 13:12,ORY • Paris,TUN • Tunis,12:20,13:12,52,13:45,14:11,26,4,M
2025-05-03,03 May,Rome,easyJet UK,Parti 12:43,ORY • Paris,FCO • Rome,12:25,12:43,18,14:25,14:19,-6,1,1
2025-05-03,03 May,Fort-de-France,Corsair,Parti 13:01,ORY • Paris,FDF • Fort-de-France,12:30,13:01,31,15:40,15:27,-13,4,4
2025-05-03,03 May,Funchal,Transavia,Parti 13:00,ORY • Paris,FNC • Funchal,12:30,13:00,30,15:20,15:16,-4,3,T1
2025-05-03,03 May,Funchal,Transavia,Prévu,ORY • Paris,FNC • Funchal,12:30,--,,15:20,--,,3,--
2025-05-03,03 May,Pointe-a-Pitre,Air France  1,Parti 12:55,ORY • Paris,PTP • Pointe-a-Pitre,12:35,12:55,20,15:15,14:51,-24,3,4
2025-05-03,03 May,Pointe-a-Pitre,KLM,Parti 12:55,ORY • Paris,PTP • Pointe-a-Pitre,12:35,12:55,20,15:15,14:51,-24,3,4
2025-05-03,03 May,Héraklion,Transavia,Prévu,ORY • Paris,HER • Héraklion,12:35,--,,17:05,--,,3,--
2025-05-03,03 May,Nice,Air France,Parti 12:58,ORY • Paris,NCE • Nice,12:35,12:58,23,14:00,14:14,14,3,2
2025-05-03,03 May,Héraklion,Transavia,Parti 13:19,ORY • Paris,HER • Héraklion,12:35,13:19,44,17:05,--,,3,1
2025-05-03,03 May,Agadir,Electra Airways,Parti 12:51,ORY • Paris,AGA • Agadir,12:35,12:51,16,15:05,--,,4,1
2025-05-03,03 May,Agadir,Royal Air Maroc,Prévu,ORY • Paris,AGA • Agadir,12:35,--,,15:05,--,,4,--
2025-05-03,03 May,Bastia,Air France  1,Parti 13:07,ORY • Paris,BIA • Bastia,12:40,13:07,27,14:20,14:26,6,3,1
2025-05-03,03 May,Bastia,Air Corsica,Parti 13:07,ORY • Paris,BIA • Bastia,12:40,13:07,27,14:20,14:26,6,3,1
2025-05-04,04 May,Rome,Vueling  1,Parti 13:20,ORY • Paris,FCO • Rome,13:05,13:20,15,15:10,14:55,-15,1,1
2025-05-04,04 May,Rome,Iberia Airlines,Parti 13:20,ORY • Paris,FCO • Rome,13:05,13:20,15,15:10,14:55,-15,1,1
2025-05-04,04 May,Porto,Transavia,Prévu,ORY • Paris,OPO • Porto,13:05,--,,14:25,--,,3,--
2025-05-04,04 May,Pointe-a-Pitre,Air Caraibes,Parti 13:35,ORY • Paris,PTP • Pointe-a-Pitre,13:15,13:35,20,16:00,--,,4,2E
2025-05-04,04 May,Nice,easyJet UK,Parti 14:14,ORY • Paris,NCE • Nice,13:25,14:14,49,14:55,15:24,29,1,2
2025-05-04,04 May,Île de Zante,Transavia,Parti 13:40,ORY • Paris,ZTH • Île de Zante,13:25,13:40,15,17:25,17:15,-10,3,1
2025-05-04,04 May,Toulon/Hyeres,Transavia,Prévu,ORY • Paris,TLN • Toulon/Hyeres,13:25,--,,14:55,--,,3,--
2025-05-04,04 May,Casablanca,Royal Air Maroc,Parti 14:23,ORY • Paris,CMN • Casablanca,13:25,14:23,58,15:25,15:57,32,4,2
2025-05-04,04 May,Île de Zante,Transavia,Prévu,ORY • Paris,ZTH • Île de Zante,13:25,--,,17:25,--,,3,--
2025-05-04,04 May,Toulon/Hyeres,Transavia,Parti 13:50,ORY • Paris,TLN • Toulon/Hyeres,13:25,13:50,25,14:55,15:02,7,3,--
2025-05-04,04 May,Berlin,Transavia,Prévu,ORY • Paris,BER • Berlin,13:35,--,,15:20,--,,3,2
2025-05-04,04 May,Berlin,Transavia,Parti 13:52,ORY • Paris,BER • Berlin,13:35,13:52,17,15:20,15:08,-12,3,2
2025-05-04,04 May,Londres,Vueling  1,Parti 13:43,ORY • Paris,LHR • Londres,13:40,13:43,3,14:15,13:39,-36,1,4
2025-05-04,04 May,Londres,British Airways,Parti 13:43,ORY • Paris,LHR • Londres,13:40,13:43,3,14:15,13:39,-36,1,4
2025-05-04,04 May,Ajaccio,Air France  1,Parti 14:18,ORY • Paris,AJA • Ajaccio,13:45,14:18,33,15:25,15:47,22,3,1
2025-05-04,04 May,Ajaccio,Air Corsica,Parti 14:18,ORY • Paris,AJA • Ajaccio,13:45,14:18,33,15:25,15:47,22,3,1
2025-05-04,04 May,Fort-de-France,Corsair,Parti 13:56,ORY • Paris,FDF • Fort-de-France,13:45,13:56,11,16:55,16:24,-31,4,4
2025-05-04,04 May,Varsovie,Wizz Air,Parti 14:56,ORY • Paris,WAW • Varsovie,13:55,14:56,61,16:10,--,,2,A
2025-05-04,04 May,Marrakech,Transavia,Prévu,ORY • Paris,RAK • Marrakech,14:00,--,,16:30,--,,3,1
2025-05-04,04 May,Alger,Amelia,Parti 14:11,ORY • Paris,ALG • Alger,14:00,14:11,11,15:10,15:09,-1,4,4
2025-05-04,04 May,Faro,Transavia,Parti 14:29,ORY • Paris,FAO • Faro,14:00,14:29,29,15:40,15:42,2,3,2
2025-05-04,04 May,Dubrovnik,Transavia,Parti 14:07,ORY • Paris,DBV • Dubrovnik,14:00,14:07,7,16:20,15:58,-22,3,1
2025-05-04,04 May,Marrakech,Transavia,Parti 15:12,ORY • Paris,RAK • Marrakech,14:00,15:12,72,16:30,17:15,45,3,1
2025-05-05,05 May,Tenerife,Vueling,Parti 13:25,ORY • Paris,TFS • Tenerife,12:45,13:25,40,16:05,16:12,7,1,1
2025-05-05,05 May,Madrid,Iberia Airlines  4,Parti 13:11,ORY • Paris,MAD • Madrid,12:45,13:11,26,14:50,14:46,-4,1,T4
2025-05-05,05 May,Madrid,American Airlines,Parti 13:11,ORY • Paris,MAD • Madrid,12:45,13:11,26,14:50,14:46,-4,1,4
2025-05-05,05 May,Madrid,LATAM Airlines,Parti 13:11,ORY • Paris,MAD • Madrid,12:45,13:11,26,14:50,14:46,-4,1,4
2025-05-05,05 May,Madrid,Qatar Airways,Parti 13:11,ORY • Paris,MAD • Madrid,12:45,13:11,26,14:50,14:46,-4,1,4
2025-05-05,05 May,Madrid,Vueling,Parti 13:11,ORY • Paris,MAD • Madrid,12:45,13:11,26,14:50,14:46,-4,1,4
2025-05-05,05 May,Barcelone,Vueling  2,Parti 13:22,ORY • Paris,BCN • Barcelone,12:45,13:22,37,14:30,14:44,14,1,T1
2025-05-05,05 May,Barcelone,Iberia Airlines,Parti 13:22,ORY • Paris,BCN • Barcelone,12:45,13:22,37,14:30,14:44,14,1,T1
2025-05-05,05 May,Barcelone,Qatar Airways,Parti 13:22,ORY • Paris,BCN • Barcelone,12:45,13:22,37,14:30,14:44,14,1,T1
2025-05-05,05 May,Toulouse,Air France,Parti 13:19,ORY • Paris,TLS • Toulouse,13:00,13:19,19,14:15,14:13,-2,3,1
2025-05-05,05 May,Sao Paulo,Azul,Parti 13:07,ORY • Paris,VCP • Sao Paulo,13:00,13:07,7,20:05,19:59,-6,3,1
2025-05-05,05 May,Marrakech,Royal Air Maroc,Parti 13:15,ORY • Paris,RAK • Marrakech,13:00,13:15,15,15:15,15:05,-10,4,1
2025-05-05,05 May,Venise,easyJet UK,Parti 13:18,ORY • Paris,VCE • Venise,13:05,13:18,13,14:45,14:58,13,1,T1
2025-05-05,05 May,Bastia,Air Corsica  1,Parti 13:23,ORY • Paris,BIA • Bastia,13:10,13:23,13,14:45,14:42,-3,3,1
2025-05-05,05 May,Bastia,Air France,Parti 13:23,ORY • Paris,BIA • Bastia,13:10,13:23,13,14:45,14:42,-3,3,1
2025-05-05,05 May,Casablanca,Royal Air Maroc,Parti 13:29,ORY • Paris,CMN • Casablanca,13:15,13:29,14,15:20,15:04,-16,4,2
2025-05-05,05 May,Cancun,Air Caraibes,Parti 13:36,ORY • Paris,CUN • Cancun,13:15,13:36,21,17:10,16:35,-35,4,3
2025-05-05,05 May,Pointe-a-Pitre,Air Caraibes,Parti 13:27,ORY • Paris,PTP • Pointe-a-Pitre,13:15,13:27,12,16:00,--,,4,4
2025-05-05,05 May,Valence,Transavia,Posé,ORY • Paris,VLC • Valence,13:20,--,,15:20,15:06,-14,3,1
2025-05-05,05 May,Valence,Transavia,Parti 13:31,ORY • Paris,VLC • Valence,13:20,13:31,11,15:20,15:03,-17,3,1
2025-05-05,05 May,Olbia,Volotea,Parti 13:57,ORY • Paris,OLB • Olbia,13:20,13:57,37,15:20,15:34,14,1,1
2025-05-05,05 May,Vérone,Volotea,Parti 13:50,ORY • Paris,VRN • Vérone,13:25,13:50,25,15:00,15:13,13,1,S
2025-05-05,05 May,Stockholm,Transavia,Parti 13:52,ORY • Paris,ARN • Stockholm,13:35,13:52,17,16:15,16:07,-8,3,2
2025-05-05,05 May,Stockholm,Transavia,Prévu,ORY • Paris,ARN • Stockholm,13:35,--,,16:15,--,,3,--
2025-05-05,05 May,Londres,Vueling  1,Parti 14:31,ORY • Paris,LHR • Londres,13:40,14:31,51,14:15,14:35,20,1,4
2025-05-05,05 May,Londres,British Airways,Parti 14:31,ORY • Paris,LHR • Londres,13:40,14:31,51,14:15,14:35,20,1,4
2025-05-05,05 May,Barcelone,Transavia,Posé,ORY • Paris,BCN • Barcelone,13:40,--,,15:20,15:25,5,3,T2
2025-05-05,05 May,Barcelone,Transavia,Parti 13:55,ORY • Paris,BCN • Barcelone,13:40,13:55,15,15:20,15:25,5,3,2
2025-05-06,06 May,Agadir,Tui Fly,Parti 11:25,ORY • Paris,AGA • Agadir,11:15,11:25,10,14:05,--,,2,1
2025-05-06,06 May,Agadir,TUI FLY BELGIUM,Prévu,ORY • Paris,AGA • Agadir,11:15,--,,14:05,--,,2,--
2025-05-06,06 May,Tbilissi,Transavia,Prévu,ORY • Paris,TBS • Tbilissi,11:20,--,,18:10,--,,3,--
2025-05-06,06 May,Tbilissi,Transavia,Parti 11:44,ORY • Paris,TBS • Tbilissi,11:20,11:44,24,18:10,18:07,-3,3,5
2025-05-06,06 May,Athènes,Transavia,Prévu,ORY • Paris,ATH • Athènes,11:25,--,,15:40,--,,3,--
2025-05-06,06 May,Athènes,Transavia,Parti 11:45,ORY • Paris,ATH • Athènes,11:25,11:45,20,15:40,15:42,2,3,M
2025-05-06,06 May,Fort-de-France,Air France  1,Parti 11:32,ORY • Paris,FDF • Fort-de-France,11:25,11:32,7,14:10,13:46,-24,3,N
2025-05-06,06 May,Fort-de-France,KLM,Parti 11:32,ORY • Paris,FDF • Fort-de-France,11:25,11:32,7,14:10,13:46,-24,3,N
2025-05-06,06 May,Monastir,Tunisair,Parti 13:16,ORY • Paris,MIR • Monastir,11:30,13:16,106,13:05,--,,4,3
2025-05-06,06 May,Setif,Air Algerie,Parti 11:39,ORY • Paris,QSF • Setif,11:35,11:39,4,12:55,--,,4,2
2025-05-06,06 May,Calvi,Air France  1,Parti 11:51,ORY • Paris,CLY • Calvi,11:35,11:51,16,13:10,13:09,-1,3,1
2025-05-06,06 May,Calvi,Air Corsica,Parti 11:51,ORY • Paris,CLY • Calvi,11:35,11:51,16,13:10,13:09,-1,3,1
2025-05-06,06 May,Nice,Air France,Parti 11:37,ORY • Paris,NCE • Nice,11:35,11:37,2,13:00,12:52,-8,3,2
2025-05-06,06 May,Le Caire,Vueling,Parti 11:51,ORY • Paris,CAI • Le Caire,11:35,11:51,16,17:05,--,,1,2
2025-05-06,06 May,Malaga,Transavia,Posé,ORY • Paris,AGP • Malaga,11:40,--,,14:10,14:49,39,3,PAX
2025-05-06,06 May,Porto,Transavia,Parti 11:52,ORY • Paris,OPO • Porto,11:40,11:52,12,13:00,12:46,-14,3,1
2025-05-06,06 May,Malaga,Transavia,Parti 12:42,ORY • Paris,AGP • Malaga,11:40,12:42,62,14:10,14:45,35,3,3
2025-05-06,06 May,Porto,Transavia,Prévu,ORY • Paris,OPO • Porto,11:40,--,,13:00,--,,3,--
2025-05-06,06 May,Djerba,Tunisair,Parti 12:08,ORY • Paris,DJE • Djerba,11:45,12:08,23,13:35,13:30,-5,4,M
2025-05-06,06 May,Tel Aviv-Yafo,Transavia,Pas d’info,ORY • Paris,TLV • Tel Aviv-Yafo,11:50,--,,17:25,--,,3,1
2025-05-06,06 May,Tel Aviv-Yafo,Transavia,Estimé,ORY • Paris,TLV • Tel Aviv-Yafo,11:50,--,,17:25,--,,3,1
2025-05-06,06 May,Lisbonne,Transavia,Parti 12:00,ORY • Paris,LIS • Lisbonne,11:50,12:00,10,13:30,13:18,-12,3,1
2025-05-07,07 May,Lisbonne,Transavia,Prévu,ORY • Paris,LIS • Lisbonne,11:50,--,,13:30,--,,3,2
2025-05-07,07 May,Beyrouth,Transavia,Prévu,ORY • Paris,BEY • Beyrouth,11:50,--,,17:20,--,,3,--
2025-05-07,07 May,Tel Aviv-Yafo,Transavia,Pas d’info,ORY • Paris,TLV • Tel Aviv-Yafo,11:50,--,,17:25,--,,3,1
2025-05-07,07 May,Dublin,Vueling  1,Parti 12:06,ORY • Paris,DUB • Dublin,11:50,12:06,16,12:50,12:31,-19,1,2
2025-05-07,07 May,Dublin,Iberia Airlines,Parti 12:06,ORY • Paris,DUB • Dublin,11:50,12:06,16,12:50,12:31,-19,1,2
2025-05-07,07 May,Lisbonne,Transavia,Parti 11:55,ORY • Paris,LIS • Lisbonne,11:50,11:55,5,13:30,12:56,-34,3,1
2025-05-07,07 May,Punta Cana,Air Caraibes  1,Parti 12:04,ORY • Paris,PUJ • Punta Cana,11:55,12:04,9,15:25,14:10,-75,4,A
2025-05-07,07 May,Punta Cana,French Bee,Parti 12:04,ORY • Paris,PUJ • Punta Cana,11:55,12:04,9,15:25,14:10,-75,4,A
